index,line_station_info_id,line_name,line_code,timetable_id,destination,train_type,station1,station2,estimated_time,station1_g_cd,station2_g_cd
9691,50,西武多摩湖線,22011,1,西武遊園地,普通,萩山,八坂(東京都),2,2200802,2201106
9692,50,西武多摩湖線,22011,1,西武遊園地,普通,八坂(東京都),武蔵大和,3,2201106,2201107
9693,50,西武多摩湖線,22011,1,西武遊園地,普通,武蔵大和,西武遊園地,2,2201107,2200601
9694,50,西武多摩湖線,22011,2,萩山,普通,国分寺,一橋学園,3,1131106,2201102
9695,50,西武多摩湖線,22011,2,萩山,普通,一橋学園,青梅街道,1,2201102,2201103
9696,50,西武多摩湖線,22011,2,萩山,普通,青梅街道,萩山,2,2201103,2200802
9697,51,西武多摩川線,22012,1,是政,普通,武蔵境,新小金井,2,1131221,2201202
9698,51,西武多摩川線,22012,1,是政,普通,新小金井,多磨,3,2201202,2201203
9699,51,西武多摩川線,22012,1,是政,普通,多磨,白糸台,2,2201203,2201204
9700,51,西武多摩川線,22012,1,是政,普通,白糸台,競艇場前,2,2201204,2201205
9701,51,西武多摩川線,22012,1,是政,普通,競艇場前,是政,2,2201205,2201206
9702,52,京成本線,23001,1,京成高砂,普通,京成上野,日暮里,5,2300101,1130218
9703,52,京成本線,23001,1,京成高砂,普通,日暮里,新三河島,2,1130218,2300103
9704,52,京成本線,23001,1,京成高砂,普通,新三河島,町屋,2,2300103,2300104
9705,52,京成本線,23001,1,京成高砂,普通,町屋,千住大橋,2,2300104,2300105
9706,52,京成本線,23001,1,京成高砂,普通,千住大橋,京成関屋,2,2300105,2100208
9707,52,京成本線,23001,1,京成高砂,普通,京成関屋,堀切菖蒲園,2,2100208,2300107
9708,52,京成本線,23001,1,京成高砂,普通,堀切菖蒲園,お花茶屋,2,2300107,2300108
9709,52,京成本線,23001,1,京成高砂,普通,お花茶屋,青砥,2,2300108,2300109
9710,52,京成本線,23001,1,京成高砂,普通,青砥,京成高砂,2,2300109,2300110
9711,52,京成本線,23001,2,京成臼井,普通,京成上野,日暮里,5,2300101,1130218
9712,52,京成本線,23001,2,京成臼井,普通,日暮里,新三河島,2,1130218,2300103
9713,52,京成本線,23001,2,京成臼井,普通,新三河島,町屋,1,2300103,2300104
9714,52,京成本線,23001,2,京成臼井,普通,町屋,千住大橋,3,2300104,2300105
9715,52,京成本線,23001,2,京成臼井,普通,千住大橋,京成関屋,2,2300105,2100208
9716,52,京成本線,23001,2,京成臼井,普通,京成関屋,堀切菖蒲園,2,2100208,2300107
9717,52,京成本線,23001,2,京成臼井,普通,堀切菖蒲園,お花茶屋,1,2300107,2300108
9718,52,京成本線,23001,2,京成臼井,普通,お花茶屋,青砥,2,2300108,2300109
9719,52,京成本線,23001,2,京成臼井,普通,青砥,京成高砂,3,2300109,2300110
9720,52,京成本線,23001,2,京成臼井,普通,京成高砂,京成小岩,2,2300110,2300111
9721,52,京成本線,23001,2,京成臼井,普通,京成小岩,江戸川,1,2300111,2300112
9722,52,京成本線,23001,2,京成臼井,普通,江戸川,国府台,2,2300112,2300113
9723,52,京成本線,23001,2,京成臼井,普通,国府台,市川真間,1,2300113,2300114
9724,52,京成本線,23001,2,京成臼井,普通,市川真間,菅野,2,2300114,2300115
9725,52,京成本線,23001,2,京成臼井,普通,菅野,京成八幡,1,2300115,1131328
9726,52,京成本線,23001,2,京成臼井,普通,京成八幡,鬼越,2,1131328,2300117
9727,52,京成本線,23001,2,京成臼井,普通,鬼越,京成中山,1,2300117,2300118
9728,52,京成本線,23001,2,京成臼井,普通,京成中山,東中山,1,2300118,2300119
9729,52,京成本線,23001,2,京成臼井,普通,東中山,京成西船,1,2300119,2300120
9730,52,京成本線,23001,2,京成臼井,普通,京成西船,海神,2,2300120,2300121
9731,52,京成本線,23001,2,京成臼井,普通,海神,京成船橋,2,2300121,1131331
9732,52,京成本線,23001,2,京成臼井,普通,京成船橋,大神宮下,2,1131331,2300123
9733,52,京成本線,23001,2,京成臼井,普通,大神宮下,船橋競馬場,1,2300123,2300124
9734,52,京成本線,23001,2,京成臼井,普通,船橋競馬場,谷津,1,2300124,2300125
9735,52,京成本線,23001,2,京成臼井,普通,谷津,京成津田沼,2,2300125,2300126
9736,52,京成本線,23001,2,京成臼井,普通,京成津田沼,京成大久保,3,2300126,2300127
9737,52,京成本線,23001,2,京成臼井,普通,京成大久保,実籾,2,2300127,2300128
9738,52,京成本線,23001,2,京成臼井,普通,実籾,八千代台,3,2300128,2300129
9739,52,京成本線,23001,2,京成臼井,普通,八千代台,京成大和田,3,2300129,2300130
9740,52,京成本線,23001,2,京成臼井,普通,京成大和田,勝田台,2,2300130,2300131
9741,52,京成本線,23001,2,京成臼井,普通,勝田台,志津,2,2300131,2300132
9742,52,京成本線,23001,2,京成臼井,普通,志津,ユーカリが丘,1,2300132,2300133
9743,52,京成本線,23001,2,京成臼井,普通,ユーカリが丘,京成臼井,3,2300133,2300134
9744,52,京成本線,23001,3,成田空港(鉄道),特急,京成上野,日暮里,4,2300101,1130218
9745,52,京成本線,23001,3,成田空港(鉄道),特急,日暮里,青砥,10,1130218,2300109
9746,52,京成本線,23001,3,成田空港(鉄道),特急,青砥,京成高砂,2,2300109,2300110
9747,52,京成本線,23001,3,成田空港(鉄道),特急,京成高砂,京成八幡,6,2300110,1131328
9748,52,京成本線,23001,3,成田空港(鉄道),特急,京成八幡,京成船橋,6,1131328,1131331
9749,52,京成本線,23001,3,成田空港(鉄道),特急,京成船橋,京成津田沼,4,1131331,2300126
9750,52,京成本線,23001,3,成田空港(鉄道),特急,京成津田沼,八千代台,6,2300126,2300129
9751,52,京成本線,23001,3,成田空港(鉄道),特急,八千代台,勝田台,4,2300129,2300131
9752,52,京成本線,23001,3,成田空港(鉄道),特急,勝田台,京成佐倉,9,2300131,2300135
9753,52,京成本線,23001,3,成田空港(鉄道),特急,京成佐倉,大佐倉,2,2300135,2300136
9754,52,京成本線,23001,3,成田空港(鉄道),特急,大佐倉,京成酒々井,2,2300136,2300137
9755,52,京成本線,23001,3,成田空港(鉄道),特急,京成酒々井,宗吾参道,2,2300137,2300138
9756,52,京成本線,23001,3,成田空港(鉄道),特急,宗吾参道,公津の杜,2,2300138,2300139
9757,52,京成本線,23001,3,成田空港(鉄道),特急,公津の杜,京成成田,4,2300139,1132703
9758,52,京成本線,23001,3,成田空港(鉄道),特急,京成成田,空港第2ビル,6,1132703,1132813
9759,52,京成本線,23001,3,成田空港(鉄道),特急,空港第2ビル,成田空港,2,1132813,1132705
9760,52,京成本線,23001,4,成田空港(鉄道),特急スカイライナー,京成上野,日暮里,5,2300101,1130218
9761,52,京成本線,23001,4,成田空港(鉄道),特急スカイライナー,日暮里,空港第2ビル,38,1130218,1132813
9762,52,京成本線,23001,4,成田空港(鉄道),特急スカイライナー,空港第2ビル,成田空港,2,1132813,1132705
9763,52,京成本線,23001,5,ちはら台,普通,京成上野,日暮里,5,2300101,1130218
9764,52,京成本線,23001,5,ちはら台,普通,日暮里,新三河島,2,1130218,2300103
9765,52,京成本線,23001,5,ちはら台,普通,新三河島,町屋,2,2300103,2300104
9766,52,京成本線,23001,5,ちはら台,普通,町屋,千住大橋,2,2300104,2300105
9767,52,京成本線,23001,5,ちはら台,普通,千住大橋,京成関屋,2,2300105,2100208
9768,52,京成本線,23001,5,ちはら台,普通,京成関屋,堀切菖蒲園,2,2100208,2300107
9769,52,京成本線,23001,5,ちはら台,普通,堀切菖蒲園,お花茶屋,2,2300107,2300108
9770,52,京成本線,23001,5,ちはら台,普通,お花茶屋,青砥,2,2300108,2300109
9771,52,京成本線,23001,5,ちはら台,普通,青砥,京成高砂,2,2300109,2300110
9772,52,京成本線,23001,5,ちはら台,普通,京成高砂,京成小岩,2,2300110,2300111
9773,52,京成本線,23001,5,ちはら台,普通,京成小岩,江戸川,1,2300111,2300112
9774,52,京成本線,23001,5,ちはら台,普通,江戸川,国府台,2,2300112,2300113
9775,52,京成本線,23001,5,ちはら台,普通,国府台,市川真間,1,2300113,2300114
9776,52,京成本線,23001,5,ちはら台,普通,市川真間,菅野,2,2300114,2300115
9777,52,京成本線,23001,5,ちはら台,普通,菅野,京成八幡,1,2300115,1131328
9778,52,京成本線,23001,5,ちはら台,普通,京成八幡,鬼越,2,1131328,2300117
9779,52,京成本線,23001,5,ちはら台,普通,鬼越,京成中山,1,2300117,2300118
9780,52,京成本線,23001,5,ちはら台,普通,京成中山,東中山,1,2300118,2300119
9781,52,京成本線,23001,5,ちはら台,普通,東中山,京成西船,1,2300119,2300120
9782,52,京成本線,23001,5,ちはら台,普通,京成西船,海神,2,2300120,2300121
9783,52,京成本線,23001,5,ちはら台,普通,海神,京成船橋,2,2300121,1131331
9784,52,京成本線,23001,5,ちはら台,普通,京成船橋,大神宮下,2,1131331,2300123
9785,52,京成本線,23001,5,ちはら台,普通,大神宮下,船橋競馬場,1,2300123,2300124
9786,52,京成本線,23001,5,ちはら台,普通,船橋競馬場,谷津,1,2300124,2300125
9787,52,京成本線,23001,5,ちはら台,普通,谷津,京成津田沼,2,2300125,2300126
9788,52,京成本線,23001,5,ちはら台,普通,京成津田沼,京成幕張本郷,3,2300126,1131334
9789,52,京成本線,23001,5,ちはら台,普通,京成幕張本郷,京成幕張,2,1131334,1131335
9790,52,京成本線,23001,5,ちはら台,普通,京成幕張,検見川,2,1131335,2300404
9791,52,京成本線,23001,5,ちはら台,普通,検見川,京成稲毛,3,2300404,2300405
9792,52,京成本線,23001,5,ちはら台,普通,京成稲毛,みどり台,2,2300405,2300406
9793,52,京成本線,23001,5,ちはら台,普通,みどり台,西登戸,1,2300406,2300407
9794,52,京成本線,23001,5,ちはら台,普通,西登戸,新千葉,2,2300407,2300408
9795,52,京成本線,23001,5,ちはら台,普通,新千葉,京成千葉,1,2300408,1131339
9796,52,京成本線,23001,5,ちはら台,普通,京成千葉,千葉中央,1,1131339,2300410
9797,52,京成本線,23001,5,ちはら台,普通,千葉中央,千葉寺,2,2300410,2300502
9798,52,京成本線,23001,5,ちはら台,普通,千葉寺,大森台,3,2300502,2300503
9799,52,京成本線,23001,5,ちはら台,普通,大森台,学園前(千葉県),3,2300503,2300504
9800,52,京成本線,23001,5,ちはら台,普通,学園前(千葉県),おゆみ野,2,2300504,2300505
9801,52,京成本線,23001,5,ちはら台,普通,おゆみ野,ちはら台,2,2300505,2300506
9802,52,京成本線,23001,6,宗吾参道,普通,京成上野,日暮里,5,2300101,1130218
9803,52,京成本線,23001,6,宗吾参道,普通,日暮里,新三河島,2,1130218,2300103
9804,52,京成本線,23001,6,宗吾参道,普通,新三河島,町屋,1,2300103,2300104
9805,52,京成本線,23001,6,宗吾参道,普通,町屋,千住大橋,3,2300104,2300105
9806,52,京成本線,23001,6,宗吾参道,普通,千住大橋,京成関屋,2,2300105,2100208
9807,52,京成本線,23001,6,宗吾参道,普通,京成関屋,堀切菖蒲園,2,2100208,2300107
9808,52,京成本線,23001,6,宗吾参道,普通,堀切菖蒲園,お花茶屋,1,2300107,2300108
9809,52,京成本線,23001,6,宗吾参道,普通,お花茶屋,青砥,2,2300108,2300109
9810,52,京成本線,23001,6,宗吾参道,普通,青砥,京成高砂,2,2300109,2300110
9811,52,京成本線,23001,6,宗吾参道,普通,京成高砂,京成小岩,2,2300110,2300111
9812,52,京成本線,23001,6,宗吾参道,普通,京成小岩,江戸川,2,2300111,2300112
9813,52,京成本線,23001,6,宗吾参道,普通,江戸川,国府台,1,2300112,2300113
9814,52,京成本線,23001,6,宗吾参道,普通,国府台,市川真間,1,2300113,2300114
9815,52,京成本線,23001,6,宗吾参道,普通,市川真間,菅野,1,2300114,2300115
9816,52,京成本線,23001,6,宗吾参道,普通,菅野,京成八幡,2,2300115,1131328
9817,52,京成本線,23001,6,宗吾参道,普通,京成八幡,鬼越,1,1131328,2300117
9818,52,京成本線,23001,6,宗吾参道,普通,鬼越,京成中山,1,2300117,2300118
9819,52,京成本線,23001,6,宗吾参道,普通,京成中山,東中山,2,2300118,2300119
9820,52,京成本線,23001,6,宗吾参道,普通,東中山,京成西船,1,2300119,2300120
9821,52,京成本線,23001,6,宗吾参道,普通,京成西船,海神,2,2300120,2300121
9822,52,京成本線,23001,6,宗吾参道,普通,海神,京成船橋,2,2300121,1131331
9823,52,京成本線,23001,6,宗吾参道,普通,京成船橋,大神宮下,2,1131331,2300123
9824,52,京成本線,23001,6,宗吾参道,普通,大神宮下,船橋競馬場,1,2300123,2300124
9825,52,京成本線,23001,6,宗吾参道,普通,船橋競馬場,谷津,1,2300124,2300125
9826,52,京成本線,23001,6,宗吾参道,普通,谷津,京成津田沼,2,2300125,2300126
9827,52,京成本線,23001,6,宗吾参道,普通,京成津田沼,京成大久保,3,2300126,2300127
9828,52,京成本線,23001,6,宗吾参道,普通,京成大久保,実籾,2,2300127,2300128
9829,52,京成本線,23001,6,宗吾参道,普通,実籾,八千代台,3,2300128,2300129
9830,52,京成本線,23001,6,宗吾参道,普通,八千代台,京成大和田,2,2300129,2300130
9831,52,京成本線,23001,6,宗吾参道,普通,京成大和田,勝田台,2,2300130,2300131
9832,52,京成本線,23001,6,宗吾参道,普通,勝田台,志津,3,2300131,2300132
9833,52,京成本線,23001,6,宗吾参道,普通,志津,ユーカリが丘,1,2300132,2300133
9834,52,京成本線,23001,6,宗吾参道,普通,ユーカリが丘,京成臼井,3,2300133,2300134
9835,52,京成本線,23001,6,宗吾参道,普通,京成臼井,京成佐倉,5,2300134,2300135
9836,52,京成本線,23001,6,宗吾参道,普通,京成佐倉,大佐倉,3,2300135,2300136
9837,52,京成本線,23001,6,宗吾参道,普通,大佐倉,京成酒々井,2,2300136,2300137
9838,52,京成本線,23001,6,宗吾参道,普通,京成酒々井,宗吾参道,2,2300137,2300138
9839,52,京成本線,23001,7,宗吾参道,快速,京成上野,日暮里,5,2300101,1130218
9840,52,京成本線,23001,7,宗吾参道,快速,日暮里,千住大橋,4,1130218,2300105
9841,52,京成本線,23001,7,宗吾参道,快速,千住大橋,青砥,5,2300105,2300109
9842,52,京成本線,23001,7,宗吾参道,快速,青砥,京成高砂,2,2300109,2300110
9843,52,京成本線,23001,7,宗吾参道,快速,京成高砂,京成小岩,2,2300110,2300111
9844,52,京成本線,23001,7,宗吾参道,快速,京成小岩,京成八幡,5,2300111,1131328
9845,52,京成本線,23001,7,宗吾参道,快速,京成八幡,東中山,2,1131328,2300119
9846,52,京成本線,23001,7,宗吾参道,快速,東中山,京成船橋,4,2300119,1131331
9847,52,京成本線,23001,7,宗吾参道,快速,京成船橋,船橋競馬場,3,1131331,2300124
9848,52,京成本線,23001,7,宗吾参道,快速,船橋競馬場,京成津田沼,3,2300124,2300126
9849,52,京成本線,23001,7,宗吾参道,快速,京成津田沼,京成大久保,3,2300126,2300127
9850,52,京成本線,23001,7,宗吾参道,快速,京成大久保,実籾,2,2300127,2300128
9851,52,京成本線,23001,7,宗吾参道,快速,実籾,八千代台,3,2300128,2300129
9852,52,京成本線,23001,7,宗吾参道,快速,八千代台,京成大和田,3,2300129,2300130
9853,52,京成本線,23001,7,宗吾参道,快速,京成大和田,勝田台,2,2300130,2300131
9854,52,京成本線,23001,7,宗吾参道,快速,勝田台,志津,2,2300131,2300132
9855,52,京成本線,23001,7,宗吾参道,快速,志津,ユーカリが丘,1,2300132,2300133
9856,52,京成本線,23001,7,宗吾参道,快速,ユーカリが丘,京成臼井,3,2300133,2300134
9857,52,京成本線,23001,7,宗吾参道,快速,京成臼井,京成佐倉,5,2300134,2300135
9858,52,京成本線,23001,7,宗吾参道,快速,京成佐倉,大佐倉,2,2300135,2300136
9859,52,京成本線,23001,7,宗吾参道,快速,大佐倉,京成酒々井,2,2300136,2300137
9860,52,京成本線,23001,7,宗吾参道,快速,京成酒々井,宗吾参道,3,2300137,2300138
9861,52,京成本線,23001,8,成田空港(鉄道),特急スカイライナー,京成上野,日暮里,5,2300101,1130218
9862,52,京成本線,23001,8,成田空港(鉄道),特急スカイライナー,日暮里,青砥,9,1130218,2300109
9863,52,京成本線,23001,8,成田空港(鉄道),特急スカイライナー,青砥,空港第2ビル,27,2300109,1132813
9864,52,京成本線,23001,8,成田空港(鉄道),特急スカイライナー,空港第2ビル,成田空港,2,1132813,1132705
9865,52,京成本線,23001,9,京成津田沼,普通,京成上野,日暮里,5,2300101,1130218
9866,52,京成本線,23001,9,京成津田沼,普通,日暮里,新三河島,2,1130218,2300103
9867,52,京成本線,23001,9,京成津田沼,普通,新三河島,町屋,2,2300103,2300104
9868,52,京成本線,23001,9,京成津田沼,普通,町屋,千住大橋,2,2300104,2300105
9869,52,京成本線,23001,9,京成津田沼,普通,千住大橋,京成関屋,2,2300105,2100208
9870,52,京成本線,23001,9,京成津田沼,普通,京成関屋,堀切菖蒲園,2,2100208,2300107
9871,52,京成本線,23001,9,京成津田沼,普通,堀切菖蒲園,お花茶屋,2,2300107,2300108
9872,52,京成本線,23001,9,京成津田沼,普通,お花茶屋,青砥,2,2300108,2300109
9873,52,京成本線,23001,9,京成津田沼,普通,青砥,京成高砂,2,2300109,2300110
9874,52,京成本線,23001,9,京成津田沼,普通,京成高砂,京成小岩,2,2300110,2300111
9875,52,京成本線,23001,9,京成津田沼,普通,京成小岩,江戸川,1,2300111,2300112
9876,52,京成本線,23001,9,京成津田沼,普通,江戸川,国府台,2,2300112,2300113
9877,52,京成本線,23001,9,京成津田沼,普通,国府台,市川真間,1,2300113,2300114
9878,52,京成本線,23001,9,京成津田沼,普通,市川真間,菅野,2,2300114,2300115
